,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
74,202305,1,44,충청남도,B,106,0,0,0,8,11,87,2023,5
75,202305,1,44,충청남도,H,9422,36,18,104,1311,1537,6470,2023,5
76,202305,1,44,충청남도,M,5063,19,42,206,827,853,3177,2023,5
77,202305,1,44,충청남도,Q,4358,8,9,60,226,859,3213,2023,5
78,202305,1,45,전라북도,C,10311,30,10,86,1202,1462,7561,2023,5
79,202305,1,45,전라북도,K,823,2,3,12,73,92,646,2023,5
80,202305,1,45,전라북도,L,10965,17,14,71,1626,2574,6694,2023,5
81,202305,1,46,전라남도,T,21,1,0,0,0,5,16,2023,5
82,202305,1,47,경상북도,C,25158,67,21,219,2647,3220,19072,2023,5
83,202305,1,47,경상북도,E,765,1,1,4,86,122,553,2023,5
84,202305,1,47,경상북도,F,16731,39,12,92,2053,2337,12249,2023,5
85,202305,1,48,경상남도,D,1984,3,12,34,673,730,547,2023,5
86,202305,1,48,경상남도,T,42,0,0,1,6,7,28,2023,5
87,202305,1,11,서울특별시,D,1808,1,0,9,315,681,803,2023,5
88,202305,1,11,서울특별시,K,17392,105,13,165,4760,2855,9612,2023,5
89,202305,1,26,부산광역시,B,69,0,0,0,5,5,59,2023,5
90,202305,1,26,부산광역시,D,368,0,0,4,86,116,162,2023,5
91,202305,1,26,부산광역시,E,473,1,1,3,28,62,380,2023,5
92,202305,1,26,부산광역시,H,29819,139,120,741,3418,3503,22157,2023,5
93,202305,1,26,부산광역시,M,11258,45,46,311,1778,2014,7155,2023,5
94,202305,1,28,인천광역시,D,354,0,1,5,49,145,155,2023,5
95,202305,1,28,인천광역시,I,38215,525,673,3564,11731,7233,15687,2023,5
96,202305,1,28,인천광역시,J,3130,23,44,321,784,639,1386,2023,5
97,202305,1,28,인천광역시,K,908,1,3,21,90,114,683,2023,5
98,202305,1,28,인천광역시,N,4893,10,21,111,656,1017,3109,2023,5
99,202305,1,28,인천광역시,P,9649,53,89,786,2150,2143,4570,2023,5
100,202305,1,28,인천광역시,U,1,0,0,0,0,0,1,2023,5
101,202305,1,29,광주광역시,E,195,0,0,4,17,28,146,2023,5
102,202305,1,29,광주광역시,I,21713,312,380,2092,6854,4110,8657,2023,5
103,202305,1,29,광주광역시,R,3575,39,59,294,1037,843,1401,2023,5
104,202305,1,30,대전광역시,L,13000,31,14,105,1723,3095,8077,2023,5
105,202305,1,30,대전광역시,P,5754,33,38,308,1172,1217,3057,2023,5
106,202305,1,30,대전광역시,U,0,0,0,0,0,0,0,2023,5
107,202305,1,31,울산광역시,B,26,0,0,1,2,1,22,2023,5
108,202305,1,31,울산광역시,U,0,0,0,0,0,0,0,2023,5
109,202305,1,36,세종특별자치시,G,5176,39,45,292,1394,1139,2351,2023,5
110,202305,1,36,세종특별자치시,N,441,1,3,12,76,105,248,2023,5
111,202305,1,36,세종특별자치시,S,2382,15,22,192,626,553,1011,2023,5
112,202305,1,41,경기도,D,3433,6,4,35,1062,1268,1068,2023,5
113,202305,1,41,경기도,F,53091,155,69,532,9541,9524,33494,2023,5
114,202305,1,41,경기도,P,53107,363,584,4122,12768,12531,23686,2023,5
115,202305,1,42,강원도,M,4162,11,35,181,623,626,2732,2023,5
116,202305,1,42,강원도,Q,3415,6,4,25,195,733,2462,2023,5
117,202305,1,42,강원도,U,1,0,0,0,0,0,1,2023,5
118,202305,1,43,충청북도,D,2196,3,6,24,719,994,459,2023,5
119,202305,1,43,충청북도,G,39296,263,258,1577,6909,6144,24666,2023,5
120,202305,1,44,충청남도,G,52516,334,343,2202,9667,8133,32514,2023,5
121,202305,1,44,충청남도,J,1597,19,57,262,458,288,589,2023,5
122,202305,1,44,충청남도,K,746,0,4,13,71,83,579,2023,5
123,202305,1,44,충청남도,L,13514,30,26,149,1958,3001,8406,2023,5
124,202305,1,45,전라북도,G,46862,293,326,1924,8164,6998,29776,2023,5
125,202305,1,46,전라남도,G,46396,239,296,1882,7985,7100,29429,2023,5
126,202305,1,46,전라남도,K,694,0,1,9,71,60,554,2023,5
127,202305,1,47,경상북도,L,12070,26,25,100,1502,2408,8060,2023,5
128,202305,1,47,경상북도,M,5788,21,24,137,800,955,3896,2023,5
129,202305,1,48,경상남도,A,5799,14,7,47,1070,1057,3625,2023,5
130,202305,1,48,경상남도,I,62224,807,951,5157,16990,11087,28990,2023,5
131,202305,1,48,경상남도,Q,6441,13,9,76,400,1044,4921,2023,5
132,202305,1,50,제주특별자치도,C,2453,3,6,29,354,363,1707,2023,5
133,202305,1,50,제주특별자치도,L,6883,6,5,30,816,1843,4194,2023,5
134,202305,1,50,제주특별자치도,N,2269,5,10,55,273,388,1553,2023,5
135,202305,1,11,서울특별시,M,68939,216,204,1326,10233,13024,44356,2023,5
136,202305,1,11,서울특별시,Q,25147,60,78,462,2441,3325,18919,2023,5
137,202305,1,26,부산광역시,A,632,2,0,5,74,107,446,2023,5
138,202305,1,26,부산광역시,L,33317,87,39,211,4526,6829,21751,2023,5
139,202305,1,27,대구광역시,C,27192,48,21,187,1980,2656,22369,2023,5
140,202305,1,27,대구광역시,H,11764,41,17,99,1199,1603,8863,2023,5
141,202305,1,27,대구광역시,Q,5554,10,14,70,374,602,4508,2023,5
142,202305,1,27,대구광역시,U,2,0,0,0,0,0,2,2023,5
143,202305,1,28,인천광역시,E,550,0,0,7,52,105,386,2023,5
144,202305,1,28,인천광역시,Q,5655,20,18,102,494,954,4105,2023,5
145,202305,1,28,인천광역시,R,6534,97,106,592,1955,1369,2618,2023,5
146,202305,1,29,광주광역시,G,37647,212,211,1390,6533,6085,23639,2023,5
147,202305,1,29,광주광역시,O,235,0,0,2,7,26,200,2023,5
148,202305,1,29,광주광역시,S,13613,81,128,745,2913,2496,7459,2023,5
149,202305,1,30,대전광역시,J,2323,8,34,186,511,384,1242,2023,5
150,202305,1,30,대전광역시,K,688,1,0,8,67,79,534,2023,5
151,202305,1,30,대전광역시,O,266,0,0,5,22,37,202,2023,5
152,202305,1,31,울산광역시,C,6974,21,9,93,834,995,5052,2023,5
153,202305,1,31,울산광역시,S,9056,55,64,481,1895,1545,5135,2023,5
154,202305,1,31,울산광역시,T,14,0,0,0,3,0,11,2023,5
155,202305,1,36,세종특별자치시,E,48,0,0,0,3,11,34,2023,5
156,202305,1,36,세종특별자치시,O,74,0,0,3,17,7,47,2023,5
157,202305,1,36,세종특별자치시,P,2119,10,19,196,622,609,692,2023,5
158,202305,1,36,세종특별자치시,U,0,0,0,0,0,0,0,2023,5
159,202305,1,41,경기도,E,2486,4,2,19,262,386,1819,2023,5
160,202305,1,41,경기도,J,23556,99,332,1694,5844,5512,10506,2023,5
161,202305,1,41,경기도,T,588,3,1,2,64,89,433,2023,5
162,202305,1,42,강원도,D,1721,1,2,23,516,751,431,2023,5
163,202305,1,42,강원도,E,365,0,0,2,29,53,281,2023,5
164,202305,1,42,강원도,L,9938,22,20,102,1360,2240,6236,2023,5
165,202305,1,42,강원도,P,5356,35,50,275,874,1272,2935,2023,5
166,202305,1,43,충청북도,B,100,0,1,1,11,13,75,2023,5
167,202305,1,43,충청북도,E,431,0,1,1,47,62,321,2023,5
168,202305,1,43,충청북도,M,4010,18,22,138,629,688,2555,2023,5
169,202305,1,43,충청북도,S,13643,65,142,674,2559,2456,7954,2023,5
170,202305,1,44,충청남도,N,4530,15,10,83,607,843,2997,2023,5
171,202305,1,44,충청남도,O,473,0,0,2,27,79,365,2023,5
172,202305,1,44,충청남도,P,6661,35,51,418,1322,1415,3506,2023,5
173,202305,1,44,충청남도,R,4426,48,53,327,1238,925,1936,2023,5
174,202305,1,45,전라북도,M,4654,16,30,161,692,692,3109,2023,5
175,202305,1,46,전라남도,A,6345,19,6,29,797,1289,4230,2023,5
176,202305,1,46,전라남도,J,1062,7,24,149,288,188,437,2023,5
177,202305,1,46,전라남도,S,14583,69,128,687,2758,2557,8581,2023,5
178,202305,1,47,경상북도,S,21184,92,155,983,3976,3509,12716,2023,5
179,202305,1,47,경상북도,U,0,0,0,0,0,0,0,2023,5
180,202305,1,48,경상남도,C,34724,104,43,419,3771,4483,26051,2023,5
181,202305,1,48,경상남도,L,20590,43,29,155,2433,3905,14097,2023,5
182,202305,1,48,경상남도,P,13260,64,96,725,2585,2744,7206,2023,5
183,202305,1,48,경상남도,S,27362,156,225,1444,5432,4714,15772,2023,5
184,202305,1,50,제주특별자치도,G,21123,113,133,917,4092,3584,12530,2023,5
185,202305,1,50,제주특별자치도,H,3388,12,7,36,437,569,2346,2023,5
186,202305,1,50,제주특별자치도,K,290,0,0,5,27,24,234,2023,5
187,202305,1,50,제주특별자치도,U,1,0,0,0,0,0,1,2023,5
188,202305,1,11,서울특별시,C,57616,170,44,395,4781,7404,45036,2023,5
189,202305,1,11,서울특별시,E,670,0,0,5,61,74,530,2023,5
190,202305,1,26,부산광역시,F,12707,35,12,108,1773,1841,8985,2023,5
191,202305,1,26,부산광역시,K,1615,5,2,24,153,156,1282,2023,5
192,202305,1,26,부산광역시,O,454,0,1,3,17,79,355,2023,5
193,202305,1,28,인천광역시,F,11508,47,18,113,1874,2125,7396,2023,5
194,202305,1,29,광주광역시,B,28,1,0,0,3,10,15,2023,5
195,202305,1,30,대전광역시,A,203,1,2,2,42,50,109,2023,5
196,202305,1,30,대전광역시,E,160,1,0,0,12,27,121,2023,5
197,202305,1,30,대전광역시,H,6581,35,6,78,865,1170,4468,2023,5
198,202305,1,30,대전광역시,T,34,0,0,0,2,6,26,2023,5
199,202305,1,31,울산광역시,A,340,1,1,5,45,73,217,2023,5
200,202305,1,31,울산광역시,H,4772,20,6,41,629,785,3317,2023,5
201,202305,1,36,세종특별자치시,B,8,0,0,0,3,1,4,2023,5
202,202305,1,41,경기도,A,4240,12,14,60,631,786,2763,2023,5
203,202305,1,41,경기도,C,132796,347,134,999,12547,17384,101866,2023,5
204,202305,1,41,경기도,N,22999,89,101,564,3164,4542,14729,2023,5
205,202305,1,41,경기도,Q,25395,88,98,500,2236,4054,18605,2023,5
206,202305,1,42,강원도,F,12321,31,3,78,1557,1667,9019,2023,5
207,202305,1,42,강원도,J,1210,5,35,189,336,174,511,2023,5
208,202305,1,44,충청남도,E,486,0,1,4,58,76,348,2023,5
209,202305,1,44,충청남도,I,38142,484,607,3226,10402,6882,17632,2023,5
210,202305,1,45,전라북도,A,2090,2,1,18,332,422,1318,2023,5
211,202305,1,45,전라북도,F,11970,31,7,83,1471,1688,8728,2023,5
212,202305,1,45,전라북도,J,1326,8,35,190,338,218,580,2023,5
213,202305,1,45,전라북도,O,556,0,0,4,11,97,444,2023,5
214,202305,1,47,경상북도,D,3300,5,11,54,1349,1171,726,2023,5
215,202305,1,47,경상북도,N,4813,17,24,95,629,850,3239,2023,5
216,202305,1,47,경상북도,Q,5107,11,8,48,307,973,3779,2023,5
217,202305,1,47,경상북도,T,34,1,0,0,4,8,22,2023,5
218,202305,1,48,경상남도,H,13339,50,19,176,1918,2252,8993,2023,5
219,202305,1,48,경상남도,J,1996,21,61,353,533,291,819,2023,5
220,202305,1,50,제주특별자치도,F,5931,10,4,29,755,972,4175,2023,5
221,202305,1,11,서울특별시,R,25023,277,275,1684,6175,5399,11765,2023,5
222,202305,1,26,부산광역시,P,12839,58,101,831,2605,2823,6580,2023,5
223,202305,1,26,부산광역시,Q,6995,23,20,122,530,842,5501,2023,5
224,202305,1,27,대구광역시,I,39349,479,522,2955,10391,7228,18775,2023,5
225,202305,1,27,대구광역시,R,5616,51,51,307,1324,1170,2815,2023,5
226,202305,1,27,대구광역시,S,18679,106,159,966,3665,3210,10838,2023,5
227,202305,1,28,인천광역시,G,64941,434,487,2706,12662,11445,38128,2023,5
228,202305,1,28,인천광역시,M,7836,39,37,265,1370,1565,4636,2023,5
229,202305,1,28,인천광역시,S,21343,159,215,1377,4902,3995,11069,2023,5
230,202305,1,29,광주광역시,H,7089,19,11,88,1042,1258,4701,2023,5
231,202305,1,29,광주광역시,L,12505,38,8,95,1941,3373,7096,2023,5
232,202305,1,29,광주광역시,T,27,0,0,1,3,6,17,2023,5
233,202305,1,30,대전광역시,I,22359,343,373,2060,6292,4152,9855,2023,5
234,202305,1,31,울산광역시,G,22959,142,169,1036,4270,3713,13940,2023,5
235,202305,1,31,울산광역시,N,2022,6,10,42,242,348,1390,2023,5
236,202305,1,36,세종특별자치시,J,380,0,4,36,113,107,124,2023,5
237,202305,1,36,세종특별자치시,M,933,4,3,43,223,247,420,2023,5
238,202305,1,41,경기도,H,50554,187,93,680,7489,9485,32900,2023,5
239,202305,1,41,경기도,M,43963,184,171,1315,8277,9405,24966,2023,5
240,202305,1,42,강원도,H,5820,25,11,58,698,948,4116,2023,5
241,202305,1,43,충청북도,N,3159,12,10,65,419,584,2091,2023,5
242,202305,1,43,충청북도,T,25,0,0,0,1,3,21,2023,5
243,202305,1,43,충청북도,U,0,0,0,0,0,0,0,2023,5
244,202305,1,44,충청남도,T,29,0,0,0,3,4,22,2023,5
245,202305,1,45,전라북도,N,3127,14,10,85,356,564,2122,2023,5
246,202305,1,45,전라북도,Q,4654,20,9,47,241,928,3438,2023,5
247,202305,1,46,전라남도,B,129,0,0,0,19,16,94,2023,5
248,202305,1,46,전라남도,D,3809,5,18,65,1338,1187,1219,2023,5
249,202305,1,46,전라남도,E,456,1,0,5,49,71,331,2023,5
250,202305,1,46,전라남도,M,4007,16,28,178,640,694,2495,2023,5
251,202305,1,46,전라남도,Q,4148,9,7,43,245,998,2862,2023,5
252,202305,1,47,경상북도,A,3478,8,4,35,529,690,2224,2023,5
253,202305,1,47,경상북도,I,53550,630,707,4016,13429,9180,26925,2023,5
254,202305,1,48,경상남도,E,774,3,0,9,97,97,571,2023,5
255,202305,1,48,경상남도,U,2,0,0,0,0,1,1,2023,5
256,202305,1,50,제주특별자치도,E,102,1,0,3,6,20,73,2023,5
257,202305,1,50,제주특별자치도,S,6776,23,59,396,1407,1244,3729,2023,5
258,202305,1,50,제주특별자치도,T,14,0,0,0,0,3,11,2023,5
259,202305,1,11,서울특별시,H,36478,181,35,347,4146,5227,26758,2023,5
260,202305,1,11,서울특별시,O,751,1,1,4,71,106,570,2023,5
261,202305,1,26,부산광역시,G,89176,472,449,2867,14610,13659,58040,2023,5
262,202305,1,26,부산광역시,I,51663,674,789,4316,14768,9394,23185,2023,5
263,202305,1,27,대구광역시,L,22250,60,19,118,2654,4182,15296,2023,5
264,202305,1,28,인천광역시,B,58,0,0,0,4,7,47,2023,5
265,202305,1,28,인천광역시,O,174,0,0,2,16,44,112,2023,5
266,202305,1,28,인천광역시,T,165,0,1,1,15,20,129,2023,5
267,202305,1,29,광주광역시,J,1369,6,17,118,277,262,712,2023,5
268,202305,1,29,광주광역시,K,768,3,2,11,79,97,581,2023,5
269,202305,1,29,광주광역시,U,3,0,0,1,0,1,1,2023,5
270,202305,1,30,대전광역시,B,14,0,0,0,4,3,7,2023,5
271,202305,1,30,대전광역시,F,6731,14,9,52,902,1025,4752,2023,5
272,202305,1,31,울산광역시,I,19148,284,339,1649,5679,3464,8356,2023,5
273,202305,1,31,울산광역시,M,3000,10,19,108,437,516,1939,2023,5
274,202305,1,31,울산광역시,O,190,2,1,5,10,18,157,2023,5
275,202305,1,36,세종특별자치시,A,147,0,1,3,28,21,95,2023,5
276,202305,1,36,세종특별자치시,K,87,0,0,4,17,10,56,2023,5
277,202305,1,36,세종특별자치시,L,6165,8,6,25,710,1494,3936,2023,5
278,202305,1,41,경기도,G,300175,1879,2109,12431,60662,53207,173875,2023,5
279,202305,1,41,경기도,K,4179,10,13,71,533,547,3028,2023,5
280,202305,1,42,강원도,B,156,0,0,1,6,19,130,2023,5
281,202305,1,42,강원도,C,6245,12,12,60,675,867,4643,2023,5
282,202305,1,42,강원도,O,434,1,0,4,18,51,361,2023,5
283,202305,1,43,충청북도,A,1257,4,2,14,185,249,809,2023,5
284,202305,1,43,충청북도,J,1279,12,43,228,384,185,482,2023,5
285,202305,1,44,충청남도,C,16304,47,22,158,1941,2357,11848,2023,5
286,202305,1,44,충청남도,U,0,0,0,0,0,0,0,2023,5
287,202305,1,45,전라북도,E,361,3,1,4,36,56,265,2023,5
288,202305,1,45,전라북도,H,8382,33,8,63,1055,1478,5786,2023,5
289,202305,1,45,전라북도,I,29870,387,467,2531,8236,5457,13646,2023,5
290,202305,1,45,전라북도,S,16065,73,129,767,2915,2681,9702,2023,5
291,202305,1,45,전라북도,U,2,0,0,0,0,0,2,2023,5
292,202305,1,46,전라남도,C,9871,24,11,104,1228,1474,7065,2023,5
293,202305,1,46,전라남도,U,0,0,0,0,0,0,0,2023,5
294,202305,1,47,경상북도,G,66566,356,400,2421,11747,10170,42228,2023,5
295,202305,1,47,경상북도,J,1654,10,45,262,407,255,730,2023,5
296,202305,1,47,경상북도,K,905,6,8,17,72,96,720,2023,5
297,202305,1,47,경상북도,R,5691,45,59,395,1372,1159,2765,2023,5
298,202305,1,48,경상남도,F,15732,35,19,114,2096,2312,11210,2023,5
299,202305,1,48,경상남도,K,1199,1,8,25,124,101,949,2023,5
300,202305,1,48,경상남도,O,922,0,0,5,40,108,769,2023,5
301,202305,1,50,제주특별자치도,D,404,0,0,1,98,173,132,2023,5
302,202305,1,50,제주특별자치도,J,747,7,28,132,179,143,293,2023,5
303,202305,1,50,제주특별자치도,R,2066,17,17,127,565,464,910,2023,5
304,202305,1,11,서울특별시,B,170,0,0,1,13,25,131,2023,5
305,202305,1,11,서울특별시,G,285182,1462,1288,7523,41366,45554,190739,2023,5
306,202305,1,11,서울특별시,L,160899,289,104,806,18059,30927,111107,2023,5
307,202305,1,11,서울특별시,P,38837,226,358,2220,8206,8257,20154,2023,5
308,202305,1,26,부산광역시,C,28495,95,43,272,2398,3065,22760,2023,5
309,202305,1,26,부산광역시,N,6464,14,27,123,692,1016,4633,2023,5
310,202305,1,26,부산광역시,S,24669,127,234,1359,4980,4247,14083,2023,5
311,202305,1,26,부산광역시,T,56,1,0,3,2,16,35,2023,5
312,202305,1,27,대구광역시,A,266,2,0,7,44,68,147,2023,5
313,202305,1,27,대구광역시,D,799,0,1,16,207,244,332,2023,5
314,202305,1,27,대구광역시,F,10804,26,3,67,1336,1643,7758,2023,5
315,202305,1,27,대구광역시,P,10743,51,97,661,2181,2312,5589,2023,5
316,202305,1,27,대구광역시,T,49,1,0,0,3,6,40,2023,5
317,202305,1,29,광주광역시,C,8532,22,8,90,933,1216,6293,2023,5
318,202305,1,29,광주광역시,D,2704,3,0,13,634,900,1157,2023,5
319,202305,1,29,광주광역시,M,5007,24,27,153,805,958,3091,2023,5
320,202305,1,29,광주광역시,N,2592,8,9,61,321,429,1781,2023,5
321,202305,1,30,대전광역시,D,726,0,0,6,147,292,281,2023,5
322,202305,1,30,대전광역시,G,38149,224,209,1452,6539,6072,24086,2023,5
323,202305,1,30,대전광역시,M,5168,18,33,174,782,947,3265,2023,5
324,202305,1,31,울산광역시,D,191,1,0,1,45,69,76,2023,5
325,202305,1,31,울산광역시,E,189,1,0,2,28,22,137,2023,5
326,202305,1,31,울산광역시,F,4936,12,6,49,627,668,3592,2023,5
327,202305,1,31,울산광역시,L,8371,8,16,68,1040,1548,5715,2023,5
328,202305,1,36,세종특별자치시,F,1251,1,0,12,161,225,853,2023,5
329,202305,1,36,세종특별자치시,H,785,7,1,3,127,172,483,2023,5
330,202305,1,36,세종특별자치시,T,4,0,0,0,2,0,2,2023,5
331,202305,1,41,경기도,I,166696,2403,2959,15854,51493,31267,68082,2023,5
332,202305,1,41,경기도,O,1261,3,0,4,71,187,999,2023,5
333,202305,1,41,경기도,U,12,0,0,0,1,3,8,2023,5
334,202305,1,42,강원도,K,631,0,2,15,53,57,506,2023,5
335,202305,1,43,충청북도,H,7396,33,10,62,1002,1358,4974,2023,5
336,202305,1,43,충청북도,P,5313,26,39,287,1022,1113,2891,2023,5
337,202305,1,44,충청남도,A,3645,9,5,34,602,659,2350,2023,5
338,202305,1,44,충청남도,F,13643,34,12,104,1815,1897,9827,2023,5
339,202305,1,45,전라북도,B,84,0,0,1,8,16,59,2023,5
340,202305,1,45,전라북도,P,7094,35,49,367,1180,1422,4125,2023,5
341,202305,1,46,전라남도,H,9736,42,7,85,1317,1708,6626,2023,5
342,202305,1,46,전라남도,I,33544,385,469,2688,8827,6031,15998,2023,5
343,202305,1,46,전라남도,N,3508,17,15,88,476,677,2267,2023,5
344,202305,1,46,전라남도,O,672,0,0,2,51,72,547,2023,5
345,202305,1,46,전라남도,P,5410,28,36,259,871,1129,3151,2023,5
346,202305,1,47,경상북도,B,203,0,0,0,18,23,162,2023,5
347,202305,1,47,경상북도,P,9317,45,62,463,1579,1671,5604,2023,5
348,202305,1,48,경상남도,B,144,1,0,5,15,13,111,2023,5
349,202305,1,48,경상남도,G,77240,485,489,3001,13646,11915,48678,2023,5
350,202305,1,48,경상남도,M,7898,42,37,237,1162,1339,5160,2023,5
351,202305,1,48,경상남도,N,5962,16,22,138,694,977,4153,2023,5
352,202305,1,48,경상남도,R,6442,84,70,456,1700,1339,2947,2023,5
353,202305,1,50,제주특별자치도,B,19,0,0,0,0,4,15,2023,5
354,202305,1,50,제주특별자치도,O,124,0,0,0,3,8,113,2023,5
355,202305,1,50,제주특별자치도,P,2833,15,28,181,546,553,1553,2023,5
356,202305,1,50,제주특별자치도,Q,1532,3,3,18,101,230,1183,2023,5
0,202306,1,11,서울특별시,M,68945,226,195,1351,9925,12990,44679,2023,6
1,202306,1,11,서울특별시,T,579,1,0,1,52,93,433,2023,6
2,202306,1,26,부산광역시,F,12682,39,20,105,1723,1805,9049,2023,6
3,202306,1,26,부산광역시,K,1612,8,4,23,147,156,1286,2023,6
4,202306,1,26,부산광역시,L,33282,76,34,202,4222,6918,21940,2023,6
5,202306,1,26,부산광역시,O,454,0,0,3,17,78,356,2023,6
6,202306,1,27,대구광역시,J,2425,23,40,245,483,398,1299,2023,6
7,202306,1,28,인천광역시,F,11484,42,16,94,1806,2108,7476,2023,6
8,202306,1,28,인천광역시,G,64897,469,448,2802,12337,11462,38296,2023,6
9,202306,1,28,인천광역시,H,15092,72,16,139,1709,2433,10811,2023,6
10,202306,1,28,인천광역시,R,6561,72,99,614,1941,1374,2632,2023,6
11,202306,1,29,광주광역시,A,300,2,1,5,71,70,154,2023,6
12,202306,1,29,광주광역시,B,28,0,0,0,3,10,15,2023,6
13,202306,1,29,광주광역시,D,2712,0,3,11,573,931,1197,2023,6
14,202306,1,29,광주광역시,Q,3698,10,10,64,263,614,2757,2023,6
15,202306,1,30,대전광역시,G,38149,221,225,1486,6387,6093,24183,2023,6
16,202306,1,30,대전광역시,U,0,0,0,0,0,0,0,2023,6
17,202306,1,31,울산광역시,H,4752,19,7,43,604,771,3334,2023,6
18,202306,1,31,울산광역시,N,2016,8,5,41,232,340,1403,2023,6
19,202306,1,31,울산광역시,O,190,0,0,3,12,18,157,2023,6
20,202306,1,31,울산광역시,P,4807,29,47,278,953,1035,2541,2023,6
21,202306,1,31,울산광역시,Q,2248,4,5,30,127,280,1811,2023,6
22,202306,1,31,울산광역시,S,9085,50,73,495,1857,1583,5150,2023,6
23,202306,1,36,세종특별자치시,J,384,2,9,36,112,105,131,2023,6
24,202306,1,36,세종특별자치시,Q,579,0,0,19,58,108,394,2023,6
25,202306,1,36,세종특별자치시,T,3,0,0,0,0,1,2,2023,6
26,202306,1,41,경기도,A,4252,12,18,65,619,789,2779,2023,6
27,202306,1,41,경기도,E,2498,5,2,16,255,390,1837,2023,6
28,202306,1,41,경기도,J,23662,114,311,1771,5700,5555,10636,2023,6
29,202306,1,41,경기도,L,170005,359,182,1123,22954,44146,101782,2023,6
30,202306,1,41,경기도,M,43959,209,210,1362,7996,9442,25159,2023,6
31,202306,1,41,경기도,N,22979,84,80,584,3032,4535,14828,2023,6
32,202306,1,41,경기도,S,97348,609,1022,6485,21954,17978,50931,2023,6
33,202306,1,42,강원도,Q,3412,9,3,25,188,731,2468,2023,6
34,202306,1,43,충청북도,P,5323,28,40,283,1023,1118,2899,2023,6
35,202306,1,43,충청북도,T,24,0,0,0,1,3,20,2023,6
36,202306,1,44,충청남도,Q,4344,9,8,55,227,844,3218,2023,6
37,202306,1,45,전라북도,B,84,0,0,1,8,14,61,2023,6
38,202306,1,45,전라북도,E,363,3,0,4,35,52,272,2023,6
39,202306,1,45,전라북도,M,4662,18,33,173,677,693,3119,2023,6
40,202306,1,45,전라북도,U,2,0,0,0,0,0,2,2023,6
41,202306,1,46,전라남도,J,1076,9,26,153,297,189,437,2023,6
42,202306,1,46,전라남도,L,8732,8,20,92,1548,2333,4759,2023,6
43,202306,1,46,전라남도,O,672,0,0,1,48,72,551,2023,6
44,202306,1,46,전라남도,Q,4133,13,6,45,243,979,2866,2023,6
45,202306,1,47,경상북도,J,1673,15,45,270,409,269,725,2023,6
46,202306,1,47,경상북도,M,5771,31,26,128,781,961,3901,2023,6
47,202306,1,48,경상남도,O,920,2,1,6,37,108,769,2023,6
48,202306,1,48,경상남도,R,6439,64,85,454,1694,1306,2985,2023,6
49,202306,1,48,경상남도,S,27479,131,242,1460,5408,4719,15892,2023,6
50,202306,1,50,제주특별자치도,G,21135,112,150,926,4014,3601,12594,2023,6
51,202306,1,50,제주특별자치도,J,771,3,31,154,176,144,297,2023,6
52,202306,1,11,서울특별시,J,43834,148,295,1543,6586,7687,28018,2023,6
53,202306,1,26,부산광역시,B,70,0,0,0,5,4,61,2023,6
54,202306,1,27,대구광역시,A,271,0,3,10,46,66,149,2023,6
55,202306,1,28,인천광역시,L,33782,68,20,184,5146,9124,19328,2023,6
56,202306,1,28,인천광역시,U,1,0,0,0,0,0,1,2023,6
57,202306,1,29,광주광역시,G,37681,192,242,1411,6415,6119,23736,2023,6
58,202306,1,29,광주광역시,M,5014,16,20,153,788,950,3123,2023,6
59,202306,1,29,광주광역시,S,13668,87,126,775,2860,2510,7523,2023,6
60,202306,1,30,대전광역시,H,6543,33,9,73,831,1146,4493,2023,6
61,202306,1,30,대전광역시,M,5167,21,21,175,771,945,3276,2023,6
62,202306,1,30,대전광역시,Q,3873,9,5,52,234,540,3047,2023,6
63,202306,1,30,대전광역시,R,3584,44,57,275,927,734,1648,2023,6
64,202306,1,31,울산광역시,J,795,9,17,123,236,118,318,2023,6
65,202306,1,36,세종특별자치시,C,1251,5,3,8,172,210,861,2023,6
66,202306,1,36,세종특별자치시,F,1248,3,0,9,159,220,860,2023,6
67,202306,1,36,세종특별자치시,I,4421,80,83,449,1509,972,1491,2023,6
68,202306,1,36,세종특별자치시,K,89,0,0,3,17,11,58,2023,6
69,202306,1,36,세종특별자치시,R,666,5,6,42,264,133,227,2023,6
70,202306,1,36,세종특별자치시,U,0,0,0,0,0,0,0,2023,6
71,202306,1,41,경기도,B,320,2,0,2,32,49,237,2023,6
72,202306,1,41,경기도,F,53039,174,80,456,9236,9573,33774,2023,6
73,202306,1,41,경기도,T,590,3,2,3,58,92,437,2023,6
74,202306,1,44,충청남도,B,103,2,0,0,6,12,85,2023,6
75,202306,1,44,충청남도,C,16255,59,18,152,1874,2358,11871,2023,6
76,202306,1,44,충청남도,K,747,2,1,10,72,84,581,2023,6
77,202306,1,44,충청남도,N,4518,18,18,90,584,833,3011,2023,6
78,202306,1,45,전라북도,G,46844,288,318,1966,8009,7010,29859,2023,6
79,202306,1,45,전라북도,P,7103,43,47,365,1164,1444,4130,2023,6
80,202306,1,45,전라북도,R,3946,33,37,292,1022,909,1723,2023,6
81,202306,1,45,전라북도,T,24,0,0,0,3,2,19,2023,6
82,202306,1,46,전라남도,D,3824,3,10,64,1238,1282,1240,2023,6
83,202306,1,46,전라남도,K,705,0,6,14,69,63,559,2023,6
